Date,Open,High,Low,Close
2021/8/7 23:00,44075.00382,44715.85513,44075.00382,44621.16587
2021/8/8 00:00,44627.50224,44804.59116,44211.88857,44618.77766
2021/8/8 01:00,44623.72903,44639.93312,43947.05981,44118.96765
2021/8/8 02:00,44127.00311,44158.00171,43851.25192,43991.11981
2021/8/8 03:00,43979.84836,44394.03798,43973.1189,44347.03106
2021/8/8 04:00,44354.12434,44549.04585,44235.13611,44357.94687
2021/8/8 05:00,44359.36324,44844.44543,44240.91721,44796.71624
2021/8/8 06:00,44799.07352,45311.25793,44716.5758,45076.1229
2021/8/8 07:00,45076.56654,45295.99671,44805.20303,44827.64201
2021/8/8 08:00,44842.40678,45061.05162,44474.17766,44474.17766
2021/8/8 09:00,44488.60675,44905.75754,44474.47748,44762.59259
2021/8/8 10:00,44763.00795,44882.78779,44242.25229,44413.21169
2021/8/8 11:00,44413.13205,44738.24968,44159.77364,44510.67433
2021/8/8 12:00,44502.72641,45133.60801,44427.67361,45049.78753
2021/8/8 13:00,45050.66934,45185.81525,44614.30573,44763.56593
2021/8/8 14:00,44768.56957,44874.61914,43927.07843,43950.41128
2021/8/8 15:00,43957.96682,44207.93436,43826.14545,44003.16157
2021/8/8 16:00,44013.58975,44376.22427,43658.45944,43773.66065
2021/8/8 17:00,43754.70247,43923.08402,43559.58374,43722.44834
2021/8/8 18:00,43722.63252,43916.01758,43487.87725,43620.42618
2021/8/8 19:00,43631.09346,43875.30604,43306.77732,43725.46916
2021/8/8 20:00,43731.10334,44267.69578,43599.25563,43845.09511
2021/8/8 21:00,43848.97366,44270.8385,43808.92796,44261.88496
2021/8/8 22:00,44261.17386,44589.48951,44207.73247,44233.72502
2021/8/8 23:00,44229.6822,44466.68429,43701.17534,43838.93169
2021/8/9 00:00,43836.24433,43964.54238,43106.8806,43201.00049
2021/8/9 01:00,43207.24939,43358.99724,42841.18613,43130.43345
2021/8/9 02:00,43130.35972,43514.09171,43095.37727,43501.00835
2021/8/9 03:00,43499.65289,43635.24453,43327.10797,43524.04542
2021/8/9 04:00,43523.43697,43603.04172,43292.56641,43601.24445
2021/8/9 05:00,43595.63546,43736.78622,43414.59535,43558.30926
2021/8/9 06:00,43558.87926,43655.99461,43312.64716,43496.15578
2021/8/9 07:00,43494.84487,43834.73172,43389.2343,43834.73172
2021/8/9 08:00,43834.43741,43903.88695,43630.74414,43763.66919
2021/8/9 09:00,43767.24519,45014.8246,43691.80745,44905.46262
2021/8/9 10:00,44905.29998,45692.76736,44825.35881,45653.91556
2021/8/9 11:00,45663.97274,46021.71281,45541.98327,45967.11836
2021/8/9 12:00,45963.42336,46017.35079,45596.70936,45704.97887
2021/8/9 13:00,45704.68097,45902.09081,45328.16874,45440.00328
2021/8/9 14:00,45431.93419,46226.21075,45422.38328,45655.15734
2021/8/9 15:00,45656.00916,46028.77276,45656.00916,45927.15597
2021/8/9 16:00,45913.11621,46154.44282,45737.55569,45915.99836
2021/8/9 17:00,45916.63927,46025.98419,45801.22008,45868.89602
2021/8/9 18:00,45869.11148,46475.38845,45863.96854,46224.85856
2021/8/9 19:00,46227.05238,46417.72924,45868.99109,45990.58183
2021/8/9 20:00,45988.50183,46424.59389,45450.28027,45467.169
2021/8/9 21:00,45467.98735,46011.19426,44904.80905,45723.1996
2021/8/9 22:00,45720.80678,46324.03345,45708.77497,46237.95905
2021/8/9 23:00,46243.78343,46407.01469,46076.06134,46297.27782
2021/8/10 00:00,46289.056,46684.41225,45751.68316,46000.87609
2021/8/10 01:00,45999.91927,46093.76933,45705.99133,46042.5168
2021/8/10 02:00,46036.2068,46142.92079,45862.41399,46089.94045
2021/8/10 03:00,46090.55772,46120.2246,45668.1759,45708.18916
2021/8/10 04:00,45708.18916,45826.2578,45476.3151,45476.3151
2021/8/10 05:00,45476.16682,45765.63315,45444.34146,45580.18091
2021/8/10 06:00,45574.92855,45703.98796,45403.80559,45585.41672
2021/8/10 07:00,45583.40554,46001.18196,45349.1778,45962.74434
2021/8/10 08:00,45963.15589,46152.01691,45755.02082,46143.60418
2021/8/10 09:00,46140.43236,46162.68918,45832.62907,45985.35106
2021/8/10 10:00,45986.5247,46045.26977,45327.56447,45378.94419
2021/8/10 11:00,45378.94328,45593.26951,45246.21877,45378.16374
2021/8/10 12:00,45375.23829,45953.30848,45231.86922,45937.69293
2021/8/10 13:00,45938.6793,46103.20987,45405.89495,45541.7899
2021/8/10 14:00,45543.50717,45654.61328,45237.12468,45355.75138
2021/8/10 15:00,45356.8532,45486.08781,44939.0838,45172.75246
2021/8/10 16:00,45181.70373,45264.96217,44661.32937,44817.67997
2021/8/10 17:00,44818.64906,45127.25444,44815.59452,45106.87653
2021/8/10 18:00,45103.57744,45364.03982,45048.0118,45310.19768
2021/8/10 19:00,45314.66222,45567.44279,45282.00677,45502.92108
2021/8/10 20:00,45502.63654,45758.58475,45427.67772,45642.84217
2021/8/10 21:00,45642.04126,45917.41899,45485.24508,45714.2719
2021/8/10 22:00,45713.42826,45894.38199,45441.09537,45470.30627
2021/8/10 23:00,45465.10355,45617.86622,45264.09106,45581.36269
2021/8/11 00:00,45583.20055,45790.15462,45440.00281,45732.70432
2021/8/11 01:00,45734.18423,45897.0723,45608.86372,45765.96033
2021/8/11 02:00,45766.07124,45984.09525,45381.23463,45457.29922
2021/8/11 03:00,45457.98741,45647.14779,45408.52548,45576.47153
2021/8/11 04:00,45575.04836,45775.25826,45482.25653,45640.48733
2021/8/11 05:00,45643.92087,45881.34812,45580.9942,45816.51
2021/8/11 06:00,45815.74455,46219.19492,45815.54555,46113.69191
2021/8/11 07:00,46111.12555,46431.00657,46111.12555,46343.995
2021/8/11 08:00,46347.24318,46566.66775,46042.39762,46204.42712
2021/8/11 09:00,46204.98712,46303.15264,46065.46972,46116.41181
2021/8/11 10:00,46121.35009,46371.14266,45959.88506,46083.11337
2021/8/11 11:00,46076.12418,46242.61635,45893.70781,45947.41561
2021/8/11 12:00,45947.00952,46135.53953,45862.01181,46011.19413
2021/8/11 13:00,46008.48813,46497.90902,45948.369,46295.75264
2021/8/11 14:00,46295.32719,46664.89187,46220.85685,46515.06358
2021/8/11 15:00,46515.56367,46753.42365,46376.84708,46473.79393
2021/8/11 16:00,46481.44211,46576.80513,46249.28046,46357.78505
2021/8/11 17:00,46357.75959,46598.39536,46297.36418,46538.16604
2021/8/11 18:00,46539.30149,46540.60786,46296.85919,46315.09842
2021/8/11 19:00,46315.37842,46490.62241,46246.96685,46477.8856
2021/8/11 20:00,46477.51723,46682.38738,46344.45052,46350.04815
2021/8/11 21:00,46349.64642,46389.86415,45933.66772,46351.07596
2021/8/11 22:00,46352.93351,46352.93351,45600.65474,45759.15108
2021/8/11 23:00,45758.6328,45917.79145,45575.7187,45575.7187
2021/8/12 00:00,45567.98688,45882.97357,45445.87726,45758.3286
2021/8/12 01:00,45756.5486,46138.95998,45667.86705,46001.42885
2021/8/12 02:00,46001.06346,46201.54209,45942.97547,46201.54209
2021/8/12 03:00,46201.333,46202.041,45945.15537,45955.1735
2021/8/12 04:00,45957.84742,46023.00215,45571.78597,45604.33547
2021/8/12 05:00,45609.51729,45636.82911,44870.76771,45203.17223
2021/8/12 06:00,45195.72587,45246.73882,44883.92063,45241.11791
2021/8/12 07:00,45241.01246,45367.18363,45088.47535,45279.03035
2021/8/12 08:00,45276.2549,45387.21653,45149.61987,45253.01558
2021/8/12 09:00,45253.37922,45563.45559,44895.85663,45386.30965
2021/8/12 10:00,45385.56147,45630.00998,45359.50521,45381.44474
2021/8/12 11:00,45381.71838,45444.19747,44725.11425,44771.3586
2021/8/12 12:00,44771.68588,44942.67096,44332.13783,44605.78937
2021/8/12 13:00,44614.24846,44740.89868,44472.88228,44473.08231
2021/8/12 14:00,44459.88163,44511.85002,43951.90066,44136.82076
2021/8/12 15:00,44137.39531,44337.70333,44101.6906,44210.48102
2021/8/12 16:00,44214.27829,44333.30898,43825.33364,44018.57735
2021/8/12 17:00,44018.54826,44279.17569,43944.7551,44131.72164
2021/8/12 18:00,44139.53436,44518.1783,44139.53436,44455.1843
2021/8/12 19:00,44456.91612,44483.23339,44296.63506,44411.39444
2021/8/12 20:00,44410.78808,44556.1185,44136.92216,44481.31781
2021/8/12 21:00,44485.20145,44534.00003,44188.03038,44262.94411
2021/8/12 22:00,44262.78775,44302.9617,43893.71394,43961.50846
2021/8/12 23:00,43961.95664,44545.56673,43961.56637,44430.75242
2021/8/13 00:00,44424.59869,44670.36679,44260.02248,44505.49702
2021/8/13 01:00,44506.28521,44926.8491,44473.96793,44843.14715
2021/8/13 02:00,44855.31806,45362.64057,44855.31806,45304.43206
2021/8/13 03:00,45304.14751,45369.88821,45186.75856,45192.25412
2021/8/13 04:00,45194.39079,45306.84376,44938.9188,45281.62294
2021/8/13 05:00,45278.82961,45372.08192,45174.55136,45287.41716
2021/8/13 06:00,45287.67716,45941.93645,45195.94012,45863.38372
2021/8/13 07:00,45865.67099,46341.75931,45865.67099,46121.01137
2021/8/13 08:00,46128.28409,46292.47693,46020.73068,46167.03391
2021/8/13 09:00,46167.99573,46436.90876,46167.99573,46270.49964
2021/8/13 10:00,46268.90964,46497.78289,46267.40296,46323.45386
2021/8/13 11:00,46332.36295,46550.0387,46184.53758,46184.53758
2021/8/13 12:00,46188.85831,46622.4735,46188.85831,46525.81841
2021/8/13 13:00,46532.81932,46672.48976,46444.46393,46552.95449
2021/8/13 14:00,46554.60449,46632.14852,46300.30851,46456.07211
2021/8/13 15:00,46454.58111,46530.96205,46178.19712,46402.47442
2021/8/13 16:00,46392.27714,46554.79059,46265.24439,46554.75877
2021/8/13 17:00,46555.81877,46617.76003,46437.36384,46518.5534
2021/8/13 18:00,46518.24159,46626.80755,46390.75434,46511.02931
2021/8/13 19:00,46514.54385,46551.74812,46302.18054,46469.39408
2021/8/13 20:00,46467.73081,47873.01219,46427.4439,47588.89852
2021/8/13 21:00,47589.96034,47823.26896,47562.16139,47586.32366
2021/8/13 22:00,47586.4273,47673.51254,47504.75694,47589.32448
2021/8/13 23:00,47589.48025,47865.54946,47551.29233,47841.8673
2021/8/14 00:00,47843.42366,47852.78339,47556.96955,47642.69089
2021/8/14 01:00,47655.50234,47776.35251,47587.09448,47592.89219
2021/8/14 02:00,47592.94856,47647.88653,47434.8178,47567.64551
2021/8/14 03:00,47565.05048,47613.27289,47475.8462,47576.48808
2021/8/14 04:00,47577.17154,47674.31775,47486.56843,47492.14707
2021/8/14 05:00,47492.0598,47587.26866,47485.30071,47549.56933
2021/8/14 06:00,47548.97049,47689.34496,47529.07688,47560.04548
2021/8/14 07:00,47561.27548,47737.11405,47540.85366,47652.02216
2021/8/14 08:00,47652.1308,47706.55181,47580.4932,47628.62625
2021/8/14 09:00,47630.62052,48137.3789,46797.56639,47002.72504
2021/8/14 10:00,47009.64867,47252.2695,46178.70662,46342.88811
2021/8/14 11:00,46337.16084,46588.92627,46082.36139,46586.57354
2021/8/14 12:00,46591.27263,46598.18618,46286.87558,46303.98139
2021/8/14 13:00,46301.4323,46535.83513,46189.8223,46535.63786
2021/8/14 14:00,46535.32695,46963.5085,46490.5472,46929.41838
2021/8/14 15:00,46931.61929,46978.45073,46607.87079,46976.94255
2021/8/14 16:00,46977.96073,47003.65595,46721.57194,46901.4803
2021/8/14 17:00,46902.20394,46905.07081,46639.43608,46824.95883
2021/8/14 18:00,46818.23974,46893.05633,46720.76274,46768.15092
2021/8/14 19:00,46772.77831,47344.59999,46712.01001,47074.07761
2021/8/14 20:00,47072.88479,47072.88479,46417.91629,46660.43738
2021/8/14 21:00,46658.4592,47072.06459,46655.30058,47038.20291
2021/8/14 22:00,47040.27291,47238.48783,46900.77777,46906.04255
2021/8/14 23:00,46906.40891,47214.00119,46889.30312,47118.0112
2021/8/15 00:00,47118.59666,47258.18727,46954.38932,47216.27404
2021/8/15 01:00,47222.1295,47377.55835,47144.09828,47163.85375
2021/8/15 02:00,47169.56202,47344.50115,47169.17882,47224.77629
2021/8/15 03:00,47223.31129,47269.56964,46871.14754,46907.913
2021/8/15 04:00,46909.04572,46914.55766,46544.84049,46747.50243
2021/8/15 05:00,46745.91797,46886.11229,46578.8946,46668.03571
2021/8/15 06:00,46668.44971,46785.28476,46378.84413,46467.34962
2021/8/15 07:00,46465.35053,46491.5578,45703.78542,45777.92432
2021/8/15 08:00,45768.43069,45928.46736,45614.12199,45775.09698
2021/8/15 09:00,45773.28698,46169.49961,45683.46587,46062.28655
2021/8/15 10:00,46063.09473,46160.7578,45852.14017,45947.91563
2021/8/15 11:00,45944.74472,46129.04187,45701.40769,45972.03653
2021/8/15 12:00,45968.71471,46087.56589,45747.16614,45838.88512
2021/8/15 13:00,45838.52248,46073.72249,45550.8461,46069.79045
2021/8/15 14:00,46076.12409,46503.89331,45820.63777,45916.38754
2021/8/15 15:00,45908.09118,46196.38382,45876.87927,46190.15555
2021/8/15 16:00,46189.91918,46350.7784,45899.52192,45917.60828
2021/8/15 17:00,45920.55647,46076.83225,45675.73008,45994.90252
2021/8/15 18:00,45995.49707,46314.65569,45889.67836,46311.78478
2021/8/15 19:00,46312.91842,46420.81859,46130.49001,46362.13559
2021/8/15 20:00,46365.27496,46757.59728,46306.03966,46723.33425
2021/8/15 21:00,46724.36334,46999.97439,46501.44489,46882.65227
2021/8/15 22:00,46886.67409,47267.18827,46886.67409,47244.10823
2021/8/15 23:00,47244.91732,47319.12215,46948.93976,47017.6851
2021/8/16 00:00,47018.37874,47835.56069,46841.43956,47593.41581
2021/8/16 01:00,47590.2549,47704.01834,47529.90473,47664.65371
2021/8/16 02:00,47668.99916,47996.4353,47603.58684,47996.4353
2021/8/16 03:00,48014.20197,48014.20197,47361.46725,47396.25181
2021/8/16 04:00,47389.71635,47554.44348,47387.66544,47431.40088
2021/8/16 05:00,47430.12816,47635.38016,47428.90179,47630.60289
2021/8/16 06:00,47630.86471,47712.91012,47233.35459,47366.03651
2021/8/16 07:00,47364.56196,47507.89756,47338.4872,47344.13702
2021/8/16 08:00,47344.2122,47428.03181,47048.0236,47166.83664
2021/8/16 09:00,47163.98473,47230.45404,47080.74407,47182.51302
2021/8/16 10:00,47183.99484,47529.09037,47183.99484,47431.67371
2021/8/16 11:00,47431.95644,47661.26363,47394.52174,47554.97063
2021/8/16 12:00,47554.74336,47688.72921,47193.18254,47304.18987
2021/8/16 13:00,47304.69259,47379.29174,46341.92191,46413.18705
2021/8/16 14:00,46418.73614,46574.10149,46099.17823,46105.83018
2021/8/16 15:00,46098.03564,46355.86604,45995.24745,46344.52949
2021/8/16 16:00,46349.1084,46534.44705,46230.56889,46415.92969
2021/8/16 17:00,46422.94961,46539.29629,46218.2354,46491.88907
2021/8/16 18:00,46493.1848,46645.80194,46403.74075,46495.26884
2021/8/16 19:00,46493.22429,46493.22429,46090.22533,46097.97533
2021/8/16 20:00,46098.14351,46107.60987,45685.21133,46082.17151
2021/8/16 21:00,46072.22242,46229.95422,45920.47105,46070.57953
2021/8/16 22:00,46070.48953,46344.05682,46022.952,46125.33054
2021/8/16 23:00,46127.27418,46177.52191,45762.62853,45945.60682
2021/8/17 00:00,45941.35185,46067.45795,45304.46271,45770.73561
2021/8/17 01:00,45766.08106,46375.21351,45743.3328,46293.54409
2021/8/17 02:00,46292.62955,46459.99384,46171.65938,46450.54054
2021/8/17 03:00,46451.59811,46604.3195,46354.70658,46447.24631
2021/8/17 04:00,46447.87449,46597.02843,46291.05539,46393.16306
2021/8/17 05:00,46393.09852,46465.13126,46066.03187,46066.65714
2021/8/17 06:00,46064.85896,46106.16862,45781.23753,45794.33308
2021/8/17 07:00,45793.89035,45990.31939,45670.02306,45939.71654
2021/8/17 08:00,45942.44199,46349.69427,45910.9601,46193.85416
2021/8/17 09:00,46191.3787,46857.02541,46191.3787,46847.31477
2021/8/17 10:00,46844.79359,46962.74868,46651.82707,46668.53065
2021/8/17 11:00,46661.33983,47148.95316,46661.33983,46875.34039
2021/8/17 12:00,46875.66039,47069.9857,46702.82672,46710.70327
2021/8/17 13:00,46698.6869,46791.5174,46371.17641,46400.8412
2021/8/17 14:00,46400.46575,46471.98694,45884.43008,45958.66405
2021/8/17 15:00,45958.9686,46012.33136,45673.8836,45708.98172
2021/8/17 16:00,45711.45808,45936.46727,45560.47483,45671.5146
2021/8/17 17:00,45666.70187,45913.23381,45561.14192,45795.27249
2021/8/17 18:00,45794.38107,46165.54918,45685.71189,45776.21477
2021/8/17 19:00,45770.25886,45794.64399,45304.59586,45491.10446
2021/8/17 20:00,45481.93537,45520.71255,44540.31127,45013.8241
2021/8/17 21:00,45004.69955,45017.94001,44746.02206,44780.65988
2021/8/17 22:00,44780.28806,44928.89629,44434.46825,44908.85901
2021/8/17 23:00,44908.7672,44921.27269,44555.12857,44681.43287
2021/8/18 00:00,44680.15469,44966.27773,44478.26348,44810.58243
2021/8/18 01:00,44815.01079,45109.36725,44214.94927,45105.07271
2021/8/18 02:00,45112.93435,45123.90744,44483.49765,44941.59619
2021/8/18 03:00,44940.59074,45056.44289,44645.89148,45054.15016
2021/8/18 04:00,45056.86025,45259.24796,44897.75898,45071.18383
2021/8/18 05:00,45068.74383,45447.51556,45023.23732,45443.59256
2021/8/18 06:00,45445.06256,45493.44377,45253.4949,45419.58438
2021/8/18 07:00,45418.54629,45445.6719,44938.45624,44986.76168
2021/8/18 08:00,44985.47195,45263.00475,44902.85538,45255.34867
2021/8/18 09:00,45258.07685,45443.43568,45156.8261,45379.42901
2021/8/18 10:00,45377.50287,45542.249,45146.25781,45210.64747
2021/8/18 11:00,45207.99438,45405.14624,44666.27855,44757.11314
2021/8/18 12:00,44755.13496,45100.50071,44671.62218,45010.81634
2021/8/18 13:00,45014.74998,45383.66914,45014.74998,45284.46217
2021/8/18 14:00,45278.51399,45480.32553,45194.54503,45397.527
2021/8/18 15:00,45399.76238,45829.21193,45216.98929,45827.80466
2021/8/18 16:00,45828.60284,45955.31473,45627.54199,45891.57008
2021/8/18 17:00,45892.02554,45932.99126,45776.03762,45825.28
2021/8/18 18:00,45826.36637,46005.01475,45412.71901,45443.04747
2021/8/18 19:00,45432.44174,45514.54007,44813.94307,44895.57992
2021/8/18 20:00,44903.15538,44974.09439,44561.41857,44561.41857
2021/8/18 21:00,44561.55912,44767.41876,44435.72638,44604.99721
2021/8/18 22:00,44601.5463,44896.87063,44555.21861,44875.00217
2021/8/18 23:00,44867.56879,45170.76871,44734.24334,44734.24334
2021/8/19 00:00,44730.23697,45069.46501,44506.11155,45062.89001
2021/8/19 01:00,45055.00637,45179.98322,44897.61662,44978.27278
2021/8/19 02:00,44974.98369,44974.98369,44610.36121,44610.36121
2021/8/19 03:00,44607.15576,44607.15576,44065.44087,44071.21723
2021/8/19 04:00,44068.01178,44309.31984,43966.29525,44136.96936
2021/8/19 05:00,44135.61217,44480.90975,44060.85092,44417.68042
2021/8/19 06:00,44415.66769,44482.34198,44236.24723,44390.13798
2021/8/19 07:00,44389.28889,44623.67074,44242.61816,44618.62502
2021/8/19 08:00,44633.97299,44945.39501,44392.98333,44696.77491
2021/8/19 09:00,44701.46036,44859.04079,44627.67905,44786.5697
2021/8/19 10:00,44783.81152,44858.22788,44380.31859,44386.66369
2021/8/19 11:00,44385.97823,44481.98181,44225.74775,44225.74775
2021/8/19 12:00,44227.9482,44590.53686,44143.85043,44551.97894
2021/8/19 13:00,44555.01675,44970.39127,44415.10169,44965.94445
2021/8/19 14:00,44966.74718,45462.11674,44966.74718,45446.46606
2021/8/19 15:00,45446.2006,45808.12718,45446.2006,45802.12718
2021/8/19 16:00,45799.20037,45939.502,45621.37501,45626.82283
2021/8/19 17:00,45626.63211,45783.06144,45445.91664,45722.4325
2021/8/19 18:00,45720.06069,46709.0137,45698.12769,46577.13786
2021/8/19 19:00,46575.0624,46748.74863,46509.65032,46704.93974
2021/8/19 20:00,46710.53983,46854.35801,46459.85138,46584.90687
2021/8/19 21:00,46585.04768,46699.17434,46503.36432,46631.69843
2021/8/19 22:00,46631.73662,46774.35152,46364.22132,46774.35152
2021/8/19 23:00,46782.28879,47032.75194,46520.0144,46763.17307
2021/8/20 00:00,46762.69598,47365.58941,46663.69811,47149.81391
2021/8/20 01:00,47152.01119,47290.76484,46952.25546,47198.96569
2021/8/20 02:00,47198.40115,47296.46164,47102.98842,47158.49211
2021/8/20 03:00,47156.71229,47156.71229,46965.85413,47068.21087
2021/8/20 04:00,47068.89187,47195.30672,46992.0195,47090.75182
2021/8/20 05:00,47092.353,47167.71225,46901.23945,47137.83338
2021/8/20 06:00,47140.97793,47227.01933,47026.16327,47170.24393
2021/8/20 07:00,47169.36302,47181.42833,46731.12762,46799.68467
2021/8/20 08:00,46808.41831,46973.05982,46744.00789,46879.63174
2021/8/20 09:00,46878.51644,47304.28555,46877.34368,47191.28573
2021/8/20 10:00,47192.93664,47336.4191,47143.87842,47228.70609
2021/8/20 11:00,47230.11154,47231.00336,46884.34204,46939.47627
2021/8/20 12:00,46938.319,47191.79005,46909.52215,47179.4255
2021/8/20 13:00,47178.64368,47788.44445,47120.90922,47786.05972
2021/8/20 14:00,47779.84107,48593.45057,47673.72314,48563.49382
2021/8/20 15:00,48564.76318,48714.24617,48249.88518,48712.96349
2021/8/20 16:00,48716.35255,49089.20056,48578.77515,48779.74562
2021/8/20 17:00,48777.50926,48867.57966,48645.69716,48687.21367
2021/8/20 18:00,48685.47587,48759.5976,48324.78311,48452.64189
2021/8/20 19:00,48454.19735,48714.47751,48454.19735,48670.56419
2021/8/20 20:00,48675.00237,48833.8946,48624.3856,48678.49278
2021/8/20 21:00,48678.49268,49342.44168,48673.27268,49316.79321
2021/8/20 22:00,49319.36866,49358.68386,48996.88443,49222.57458
